"target","location","forecast_date","target_end_date","quantile","value","type"
"4 wk ahead inc flu hosp","16",2022-01-17,2022-02-12,0.2,0,"quantile"
"1 wk ahead inc flu hosp","16",2022-01-17,2022-01-22,0.25,1,"quantile"
"2 wk ahead inc flu hosp","16",2022-01-17,2022-01-29,0.25,0,"quantile"
"3 wk ahead inc flu hosp","16",2022-01-17,2022-02-05,0.25,0,"quantile"
"4 wk ahead inc flu hosp","16",2022-01-17,2022-02-12,0.25,0,"quantile"
"1 wk ahead inc flu hosp","16",2022-01-17,2022-01-22,0.3,1,"quantile"
"2 wk ahead inc flu hosp","16",2022-01-17,2022-01-29,0.3,0,"quantile"
"3 wk ahead inc flu hosp","16",2022-01-17,2022-02-05,0.3,0,"quantile"
"4 wk ahead inc flu hosp","16",2022-01-17,2022-02-12,0.3,0,"quantile"
"1 wk ahead inc flu hosp","16",2022-01-17,2022-01-22,0.35,2,"quantile"
"2 wk ahead inc flu hosp","16",2022-01-17,2022-01-29,0.35,1,"quantile"
"3 wk ahead inc flu hosp","16",2022-01-17,2022-02-05,0.35,0,"quantile"
"4 wk ahead inc flu hosp","16",2022-01-17,2022-02-12,0.35,0,"quantile"
"1 wk ahead inc flu hosp","16",2022-01-17,2022-01-22,0.4,2,"quantile"
"2 wk ahead inc flu hosp","16",2022-01-17,2022-01-29,0.4,1,"quantile"
"3 wk ahead inc flu hosp","16",2022-01-17,2022-02-05,0.4,1,"quantile"
"4 wk ahead inc flu hosp","16",2022-01-17,2022-02-12,0.4,0,"quantile"
"1 wk ahead inc flu hosp","16",2022-01-17,2022-01-22,0.45,2,"quantile"
"2 wk ahead inc flu hosp","16",2022-01-17,2022-01-29,0.45,2,"quantile"
"3 wk ahead inc flu hosp","16",2022-01-17,2022-02-05,0.45,1,"quantile"
"4 wk ahead inc flu hosp","16",2022-01-17,2022-02-12,0.45,1,"quantile"
"1 wk ahead inc flu hosp","16",2022-01-17,2022-01-22,0.5,3,"quantile"
"2 wk ahead inc flu hosp","16",2022-01-17,2022-01-29,0.5,2,"quantile"
"3 wk ahead inc flu hosp","16",2022-01-17,2022-02-05,0.5,1,"quantile"
"4 wk ahead inc flu hosp","16",2022-01-17,2022-02-12,0.5,1,"quantile"
"1 wk ahead inc flu hosp","16",2022-01-17,2022-01-22,0.55,3,"quantile"
"2 wk ahead inc flu hosp","16",2022-01-17,2022-01-29,0.55,3,"quantile"
"3 wk ahead inc flu hosp","16",2022-01-17,2022-02-05,0.55,2,"quantile"
"4 wk ahead inc flu hosp","16",2022-01-17,2022-02-12,0.55,2,"quantile"
"1 wk ahead inc flu hosp","16",2022-01-17,2022-01-22,0.6,4,"quantile"
"2 wk ahead inc flu hosp","16",2022-01-17,2022-01-29,0.6,4,"quantile"
"3 wk ahead inc flu hosp","16",2022-01-17,2022-02-05,0.6,3,"quantile"
"4 wk ahead inc flu hosp","16",2022-01-17,2022-02-12,0.6,2,"quantile"
"1 wk ahead inc flu hosp","16",2022-01-17,2022-01-22,0.65,5,"quantile"
"2 wk ahead inc flu hosp","16",2022-01-17,2022-01-29,0.65,4,"quantile"
"3 wk ahead inc flu hosp","16",2022-01-17,2022-02-05,0.65,4,"quantile"
"4 wk ahead inc flu hosp","16",2022-01-17,2022-02-12,0.65,3,"quantile"
"1 wk ahead inc flu hosp","16",2022-01-17,2022-01-22,0.7,6,"quantile"
"2 wk ahead inc flu hosp","16",2022-01-17,2022-01-29,0.7,6,"quantile"
"3 wk ahead inc flu hosp","16",2022-01-17,2022-02-05,0.7,5,"quantile"
"4 wk ahead inc flu hosp","16",2022-01-17,2022-02-12,0.7,5,"quantile"
"1 wk ahead inc flu hosp","16",2022-01-17,2022-01-22,0.75,7,"quantile"
"2 wk ahead inc flu hosp","16",2022-01-17,2022-01-29,0.75,7,"quantile"
"3 wk ahead inc flu hosp","16",2022-01-17,2022-02-05,0.75,7,"quantile"
"4 wk ahead inc flu hosp","16",2022-01-17,2022-02-12,0.75,8,"quantile"
"1 wk ahead inc flu hosp","16",2022-01-17,2022-01-22,0.8,8,"quantile"
"2 wk ahead inc flu hosp","16",2022-01-17,2022-01-29,0.8,9,"quantile"
"3 wk ahead inc flu hosp","16",2022-01-17,2022-02-05,0.8,10,"quantile"
"4 wk ahead inc flu hosp","16",2022-01-17,2022-02-12,0.8,11,"quantile"
"1 wk ahead inc flu hosp","16",2022-01-17,2022-01-22,0.85,10,"quantile"
"2 wk ahead inc flu hosp","16",2022-01-17,2022-01-29,0.85,11,"quantile"
"3 wk ahead inc flu hosp","16",2022-01-17,2022-02-05,0.85,14,"quantile"
"4 wk ahead inc flu hosp","16",2022-01-17,2022-02-12,0.85,17,"quantile"
"1 wk ahead inc flu hosp","16",2022-01-17,2022-01-22,0.9,12,"quantile"
"2 wk ahead inc flu hosp","16",2022-01-17,2022-01-29,0.9,16,"quantile"
"3 wk ahead inc flu hosp","16",2022-01-17,2022-02-05,0.9,20,"quantile"
"4 wk ahead inc flu hosp","16",2022-01-17,2022-02-12,0.9,28,"quantile"
"1 wk ahead inc flu hosp","16",2022-01-17,2022-01-22,0.95,17,"quantile"
"2 wk ahead inc flu hosp","16",2022-01-17,2022-01-29,0.95,23,"quantile"
"3 wk ahead inc flu hosp","16",2022-01-17,2022-02-05,0.95,34,"quantile"
"4 wk ahead inc flu hosp","16",2022-01-17,2022-02-12,0.95,48,"quantile"
"1 wk ahead inc flu hosp","16",2022-01-17,2022-01-22,0.975,21,"quantile"
"2 wk ahead inc flu hosp","16",2022-01-17,2022-01-29,0.975,32,"quantile"
"3 wk ahead inc flu hosp","16",2022-01-17,2022-02-05,0.975,50,"quantile"
"4 wk ahead inc flu hosp","16",2022-01-17,2022-02-12,0.975,78,"quantile"
"1 wk ahead inc flu hosp","16",2022-01-17,2022-01-22,0.99,28,"quantile"
"2 wk ahead inc flu hosp","16",2022-01-17,2022-01-29,0.99,45,"quantile"
"3 wk ahead inc flu hosp","16",2022-01-17,2022-02-05,0.99,77,"quantile"
"4 wk ahead inc flu hosp","16",2022-01-17,2022-02-12,0.99,129.01,"quantile"
"1 wk ahead inc flu hosp","17",2022-01-17,2022-01-22,0.01,10,"quantile"
"2 wk ahead inc flu hosp","17",2022-01-17,2022-01-29,0.01,5,"quantile"
"3 wk ahead inc flu hosp","17",2022-01-17,2022-02-05,0.01,2,"quantile"
"4 wk ahead inc flu hosp","17",2022-01-17,2022-02-12,0.01,0,"quantile"
"1 wk ahead inc flu hosp","17",2022-01-17,2022-01-22,0.025,13,"quantile"
"2 wk ahead inc flu hosp","17",2022-01-17,2022-01-29,0.025,8,"quantile"
"3 wk ahead inc flu hosp","17",2022-01-17,2022-02-05,0.025,4,"quantile"
"4 wk ahead inc flu hosp","17",2022-01-17,2022-02-12,0.025,2,"quantile"
"1 wk ahead inc flu hosp","17",2022-01-17,2022-01-22,0.05,17,"quantile"
"2 wk ahead inc flu hosp","17",2022-01-17,2022-01-29,0.05,11,"quantile"
"3 wk ahead inc flu hosp","17",2022-01-17,2022-02-05,0.05,6,"quantile"
"4 wk ahead inc flu hosp","17",2022-01-17,2022-02-12,0.05,3,"quantile"
"1 wk ahead inc flu hosp","17",2022-01-17,2022-01-22,0.1,20,"quantile"
"2 wk ahead inc flu hosp","17",2022-01-17,2022-01-29,0.1,15,"quantile"
"3 wk ahead inc flu hosp","17",2022-01-17,2022-02-05,0.1,10,"quantile"
"4 wk ahead inc flu hosp","17",2022-01-17,2022-02-12,0.1,6,"quantile"
"1 wk ahead inc flu hosp","17",2022-01-17,2022-01-22,0.15,24,"quantile"
"2 wk ahead inc flu hosp","17",2022-01-17,2022-01-29,0.15,18,"quantile"
"3 wk ahead inc flu hosp","17",2022-01-17,2022-02-05,0.15,13,"quantile"
"4 wk ahead inc flu hosp","17",2022-01-17,2022-02-12,0.15,9,"quantile"
"1 wk ahead inc flu hosp","17",2022-01-17,2022-01-22,0.2,26,"quantile"
"2 wk ahead inc flu hosp","17",2022-01-17,2022-01-29,0.2,21,"quantile"
"3 wk ahead inc flu hosp","17",2022-01-17,2022-02-05,0.2,16,"quantile"
"4 wk ahead inc flu hosp","17",2022-01-17,2022-02-12,0.2,12,"quantile"
"1 wk ahead inc flu hosp","17",2022-01-17,2022-01-22,0.25,28,"quantile"
"2 wk ahead inc flu hosp","17",2022-01-17,2022-01-29,0.25,24,"quantile"
"3 wk ahead inc flu hosp","17",2022-01-17,2022-02-05,0.25,19.75,"quantile"
"4 wk ahead inc flu hosp","17",2022-01-17,2022-02-12,0.25,16,"quantile"
"1 wk ahead inc flu hosp","17",2022-01-17,2022-01-22,0.3,31,"quantile"
"2 wk ahead inc flu hosp","17",2022-01-17,2022-01-29,0.3,26,"quantile"
"3 wk ahead inc flu hosp","17",2022-01-17,2022-02-05,0.3,22,"quantile"
"4 wk ahead inc flu hosp","17",2022-01-17,2022-02-12,0.3,19,"quantile"
"1 wk ahead inc flu hosp","17",2022-01-17,2022-01-22,0.35,33,"quantile"
"2 wk ahead inc flu hosp","17",2022-01-17,2022-01-29,0.35,29,"quantile"
"3 wk ahead inc flu hosp","17",2022-01-17,2022-02-05,0.35,25,"quantile"
"4 wk ahead inc flu hosp","17",2022-01-17,2022-02-12,0.35,22,"quantile"
"1 wk ahead inc flu hosp","17",2022-01-17,2022-01-22,0.4,34,"quantile"
"2 wk ahead inc flu hosp","17",2022-01-17,2022-01-29,0.4,32,"quantile"
"3 wk ahead inc flu hosp","17",2022-01-17,2022-02-05,0.4,29,"quantile"
"4 wk ahead inc flu hosp","17",2022-01-17,2022-02-12,0.4,26,"quantile"
"1 wk ahead inc flu hosp","17",2022-01-17,2022-01-22,0.45,36,"quantile"
"2 wk ahead inc flu hosp","17",2022-01-17,2022-01-29,0.45,34,"quantile"
"3 wk ahead inc flu hosp","17",2022-01-17,2022-02-05,0.45,32,"quantile"
"4 wk ahead inc flu hosp","17",2022-01-17,2022-02-12,0.45,30,"quantile"
"1 wk ahead inc flu hosp","17",2022-01-17,2022-01-22,0.5,38,"quantile"
"2 wk ahead inc flu hosp","17",2022-01-17,2022-01-29,0.5,37,"quantile"
"3 wk ahead inc flu hosp","17",2022-01-17,2022-02-05,0.5,35,"quantile"
"4 wk ahead inc flu hosp","17",2022-01-17,2022-02-12,0.5,34,"quantile"
"1 wk ahead inc flu hosp","17",2022-01-17,2022-01-22,0.55,40,"quantile"
"2 wk ahead inc flu hosp","17",2022-01-17,2022-01-29,0.55,40,"quantile"
"3 wk ahead inc flu hosp","17",2022-01-17,2022-02-05,0.55,39,"quantile"
"4 wk ahead inc flu hosp","17",2022-01-17,2022-02-12,0.55,39,"quantile"
"1 wk ahead inc flu hosp","17",2022-01-17,2022-01-22,0.6,42,"quantile"
"2 wk ahead inc flu hosp","17",2022-01-17,2022-01-29,0.6,43,"quantile"
"3 wk ahead inc flu hosp","17",2022-01-17,2022-02-05,0.6,44,"quantile"
"4 wk ahead inc flu hosp","17",2022-01-17,2022-02-12,0.6,44,"quantile"
"1 wk ahead inc flu hosp","17",2022-01-17,2022-01-22,0.65,45,"quantile"
"2 wk ahead inc flu hosp","17",2022-01-17,2022-01-29,0.65,46,"quantile"
"3 wk ahead inc flu hosp","17",2022-01-17,2022-02-05,0.65,48,"quantile"
"4 wk ahead inc flu hosp","17",2022-01-17,2022-02-12,0.65,50,"quantile"
"1 wk ahead inc flu hosp","17",2022-01-17,2022-01-22,0.7,47,"quantile"
"2 wk ahead inc flu hosp","17",2022-01-17,2022-01-29,0.7,49,"quantile"
"3 wk ahead inc flu hosp","17",2022-01-17,2022-02-05,0.7,53,"quantile"
"4 wk ahead inc flu hosp","17",2022-01-17,2022-02-12,0.7,57,"quantile"
"1 wk ahead inc flu hosp","17",2022-01-17,2022-01-22,0.75,50,"quantile"
"2 wk ahead inc flu hosp","17",2022-01-17,2022-01-29,0.75,54,"quantile"
"3 wk ahead inc flu hosp","17",2022-01-17,2022-02-05,0.75,59,"quantile"
"4 wk ahead inc flu hosp","17",2022-01-17,2022-02-12,0.75,64,"quantile"
"1 wk ahead inc flu hosp","17",2022-01-17,2022-01-22,0.8,53,"quantile"
"2 wk ahead inc flu hosp","17",2022-01-17,2022-01-29,0.8,58,"quantile"
"3 wk ahead inc flu hosp","17",2022-01-17,2022-02-05,0.8,66,"quantile"
"4 wk ahead inc flu hosp","17",2022-01-17,2022-02-12,0.8,74,"quantile"
"1 wk ahead inc flu hosp","17",2022-01-17,2022-01-22,0.85,57,"quantile"
"2 wk ahead inc flu hosp","17",2022-01-17,2022-01-29,0.85,64,"quantile"
"3 wk ahead inc flu hosp","17",2022-01-17,2022-02-05,0.85,74,"quantile"
"4 wk ahead inc flu hosp","17",2022-01-17,2022-02-12,0.85,87,"quantile"
"1 wk ahead inc flu hosp","17",2022-01-17,2022-01-22,0.9,62,"quantile"
"2 wk ahead inc flu hosp","17",2022-01-17,2022-01-29,0.9,73,"quantile"
"3 wk ahead inc flu hosp","17",2022-01-17,2022-02-05,0.9,87,"quantile"
"4 wk ahead inc flu hosp","17",2022-01-17,2022-02-12,0.9,105,"quantile"
"1 wk ahead inc flu hosp","17",2022-01-17,2022-01-22,0.95,69,"quantile"
"2 wk ahead inc flu hosp","17",2022-01-17,2022-01-29,0.95,85,"quantile"
"3 wk ahead inc flu hosp","17",2022-01-17,2022-02-05,0.95,108,"quantile"
"4 wk ahead inc flu hosp","17",2022-01-17,2022-02-12,0.95,138,"quantile"
"1 wk ahead inc flu hosp","17",2022-01-17,2022-01-22,0.975,77,"quantile"
"2 wk ahead inc flu hosp","17",2022-01-17,2022-01-29,0.975,100,"quantile"
"3 wk ahead inc flu hosp","17",2022-01-17,2022-02-05,0.975,130,"quantile"
"4 wk ahead inc flu hosp","17",2022-01-17,2022-02-12,0.975,177.025,"quantile"
"1 wk ahead inc flu hosp","17",2022-01-17,2022-01-22,0.99,86,"quantile"
"2 wk ahead inc flu hosp","17",2022-01-17,2022-01-29,0.99,114,"quantile"
"3 wk ahead inc flu hosp","17",2022-01-17,2022-02-05,0.99,164.02,"quantile"
"4 wk ahead inc flu hosp","17",2022-01-17,2022-02-12,0.99,228.01,"quantile"
"1 wk ahead inc flu hosp","18",2022-01-17,2022-01-22,0.01,1,"quantile"
"2 wk ahead inc flu hosp","18",2022-01-17,2022-01-29,0.01,0,"quantile"
"3 wk ahead inc flu hosp","18",2022-01-17,2022-02-05,0.01,0,"quantile"
"4 wk ahead inc flu hosp","18",2022-01-17,2022-02-12,0.01,0,"quantile"
"1 wk ahead inc flu hosp","18",2022-01-17,2022-01-22,0.025,2,"quantile"
"2 wk ahead inc flu hosp","18",2022-01-17,2022-01-29,0.025,0,"quantile"
"3 wk ahead inc flu hosp","18",2022-01-17,2022-02-05,0.025,0,"quantile"
"4 wk ahead inc flu hosp","18",2022-01-17,2022-02-12,0.025,0,"quantile"
"1 wk ahead inc flu hosp","18",2022-01-17,2022-01-22,0.05,4,"quantile"
"2 wk ahead inc flu hosp","18",2022-01-17,2022-01-29,0.05,0,"quantile"
"3 wk ahead inc flu hosp","18",2022-01-17,2022-02-05,0.05,0,"quantile"
"4 wk ahead inc flu hosp","18",2022-01-17,2022-02-12,0.05,0,"quantile"
"1 wk ahead inc flu hosp","18",2022-01-17,2022-01-22,0.1,5,"quantile"
"2 wk ahead inc flu hosp","18",2022-01-17,2022-01-29,0.1,1,"quantile"
"3 wk ahead inc flu hosp","18",2022-01-17,2022-02-05,0.1,0,"quantile"
"4 wk ahead inc flu hosp","18",2022-01-17,2022-02-12,0.1,0,"quantile"
"1 wk ahead inc flu hosp","18",2022-01-17,2022-01-22,0.15,7,"quantile"
"2 wk ahead inc flu hosp","18",2022-01-17,2022-01-29,0.15,1,"quantile"
"3 wk ahead inc flu hosp","18",2022-01-17,2022-02-05,0.15,0,"quantile"
"4 wk ahead inc flu hosp","18",2022-01-17,2022-02-12,0.15,0,"quantile"
"1 wk ahead inc flu hosp","18",2022-01-17,2022-01-22,0.2,8,"quantile"
"2 wk ahead inc flu hosp","18",2022-01-17,2022-01-29,0.2,2,"quantile"
"3 wk ahead inc flu hosp","18",2022-01-17,2022-02-05,0.2,0,"quantile"
"4 wk ahead inc flu hosp","18",2022-01-17,2022-02-12,0.2,0,"quantile"
"1 wk ahead inc flu hosp","18",2022-01-17,2022-01-22,0.25,9,"quantile"
"2 wk ahead inc flu hosp","18",2022-01-17,2022-01-29,0.25,2,"quantile"
"3 wk ahead inc flu hosp","18",2022-01-17,2022-02-05,0.25,0,"quantile"
"4 wk ahead inc flu hosp","18",2022-01-17,2022-02-12,0.25,0,"quantile"
"1 wk ahead inc flu hosp","18",2022-01-17,2022-01-22,0.3,10,"quantile"
"2 wk ahead inc flu hosp","18",2022-01-17,2022-01-29,0.3,3,"quantile"
"3 wk ahead inc flu hosp","18",2022-01-17,2022-02-05,0.3,0,"quantile"
"4 wk ahead inc flu hosp","18",2022-01-17,2022-02-12,0.3,0,"quantile"
"1 wk ahead inc flu hosp","18",2022-01-17,2022-01-22,0.35,11,"quantile"
"2 wk ahead inc flu hosp","18",2022-01-17,2022-01-29,0.35,3,"quantile"
"3 wk ahead inc flu hosp","18",2022-01-17,2022-02-05,0.35,0,"quantile"
"4 wk ahead inc flu hosp","18",2022-01-17,2022-02-12,0.35,0,"quantile"
"1 wk ahead inc flu hosp","18",2022-01-17,2022-01-22,0.4,12,"quantile"
"2 wk ahead inc flu hosp","18",2022-01-17,2022-01-29,0.4,4,"quantile"
"3 wk ahead inc flu hosp","18",2022-01-17,2022-02-05,0.4,1,"quantile"
"4 wk ahead inc flu hosp","18",2022-01-17,2022-02-12,0.4,0,"quantile"
"1 wk ahead inc flu hosp","18",2022-01-17,2022-01-22,0.45,13,"quantile"
"2 wk ahead inc flu hosp","18",2022-01-17,2022-01-29,0.45,4,"quantile"
"3 wk ahead inc flu hosp","18",2022-01-17,2022-02-05,0.45,1,"quantile"
"4 wk ahead inc flu hosp","18",2022-01-17,2022-02-12,0.45,0,"quantile"
"1 wk ahead inc flu hosp","18",2022-01-17,2022-01-22,0.5,14,"quantile"
"2 wk ahead inc flu hosp","18",2022-01-17,2022-01-29,0.5,5,"quantile"
"3 wk ahead inc flu hosp","18",2022-01-17,2022-02-05,0.5,1,"quantile"
"4 wk ahead inc flu hosp","18",2022-01-17,2022-02-12,0.5,0,"quantile"
"1 wk ahead inc flu hosp","18",2022-01-17,2022-01-22,0.55,15,"quantile"
"2 wk ahead inc flu hosp","18",2022-01-17,2022-01-29,0.55,5,"quantile"
"3 wk ahead inc flu hosp","18",2022-01-17,2022-02-05,0.55,1,"quantile"
"4 wk ahead inc flu hosp","18",2022-01-17,2022-02-12,0.55,0,"quantile"
"1 wk ahead inc flu hosp","18",2022-01-17,2022-01-22,0.6,16,"quantile"
"2 wk ahead inc flu hosp","18",2022-01-17,2022-01-29,0.6,6,"quantile"
"3 wk ahead inc flu hosp","18",2022-01-17,2022-02-05,0.6,2,"quantile"
"4 wk ahead inc flu hosp","18",2022-01-17,2022-02-12,0.6,0,"quantile"
"1 wk ahead inc flu hosp","18",2022-01-17,2022-01-22,0.65,17,"quantile"
"2 wk ahead inc flu hosp","18",2022-01-17,2022-01-29,0.65,7,"quantile"
"3 wk ahead inc flu hosp","18",2022-01-17,2022-02-05,0.65,2,"quantile"
"4 wk ahead inc flu hosp","18",2022-01-17,2022-02-12,0.65,0,"quantile"
"1 wk ahead inc flu hosp","18",2022-01-17,2022-01-22,0.7,19,"quantile"
"2 wk ahead inc flu hosp","18",2022-01-17,2022-01-29,0.7,8,"quantile"
"3 wk ahead inc flu hosp","18",2022-01-17,2022-02-05,0.7,3,"quantile"
"4 wk ahead inc flu hosp","18",2022-01-17,2022-02-12,0.7,1,"quantile"
"1 wk ahead inc flu hosp","18",2022-01-17,2022-01-22,0.75,20,"quantile"
"2 wk ahead inc flu hosp","18",2022-01-17,2022-01-29,0.75,9,"quantile"
"3 wk ahead inc flu hosp","18",2022-01-17,2022-02-05,0.75,3,"quantile"
"4 wk ahead inc flu hosp","18",2022-01-17,2022-02-12,0.75,1,"quantile"
"1 wk ahead inc flu hosp","18",2022-01-17,2022-01-22,0.8,22,"quantile"
"2 wk ahead inc flu hosp","18",2022-01-17,2022-01-29,0.8,10,"quantile"
"3 wk ahead inc flu hosp","18",2022-01-17,2022-02-05,0.8,4,"quantile"
"4 wk ahead inc flu hosp","18",2022-01-17,2022-02-12,0.8,1,"quantile"
"1 wk ahead inc flu hosp","18",2022-01-17,2022-01-22,0.85,24,"quantile"
"2 wk ahead inc flu hosp","18",2022-01-17,2022-01-29,0.85,11,"quantile"
"3 wk ahead inc flu hosp","18",2022-01-17,2022-02-05,0.85,5,"quantile"
"4 wk ahead inc flu hosp","18",2022-01-17,2022-02-12,0.85,2,"quantile"
"1 wk ahead inc flu hosp","18",2022-01-17,2022-01-22,0.9,27,"quantile"
"2 wk ahead inc flu hosp","18",2022-01-17,2022-01-29,0.9,13,"quantile"
"3 wk ahead inc flu hosp","18",2022-01-17,2022-02-05,0.9,6,"quantile"
"4 wk ahead inc flu hosp","18",2022-01-17,2022-02-12,0.9,3,"quantile"
"1 wk ahead inc flu hosp","18",2022-01-17,2022-01-22,0.95,31,"quantile"
"2 wk ahead inc flu hosp","18",2022-01-17,2022-01-29,0.95,17,"quantile"
"3 wk ahead inc flu hosp","18",2022-01-17,2022-02-05,0.95,9,"quantile"
"4 wk ahead inc flu hosp","18",2022-01-17,2022-02-12,0.95,5,"quantile"
"1 wk ahead inc flu hosp","18",2022-01-17,2022-01-22,0.975,35,"quantile"
"2 wk ahead inc flu hosp","18",2022-01-17,2022-01-29,0.975,20,"quantile"
"3 wk ahead inc flu hosp","18",2022-01-17,2022-02-05,0.975,12,"quantile"
"4 wk ahead inc flu hosp","18",2022-01-17,2022-02-12,0.975,7,"quantile"
"1 wk ahead inc flu hosp","18",2022-01-17,2022-01-22,0.99,40,"quantile"
"2 wk ahead inc flu hosp","18",2022-01-17,2022-01-29,0.99,27,"quantile"
"3 wk ahead inc flu hosp","18",2022-01-17,2022-02-05,0.99,17,"quantile"
"4 wk ahead inc flu hosp","18",2022-01-17,2022-02-12,0.99,11,"quantile"
"1 wk ahead inc flu hosp","20",2022-01-17,2022-01-22,0.01,2,"quantile"
"2 wk ahead inc flu hosp","20",2022-01-17,2022-01-29,0.01,0,"quantile"
"3 wk ahead inc flu hosp","20",2022-01-17,2022-02-05,0.01,0,"quantile"
"4 wk ahead inc flu hosp","20",2022-01-17,2022-02-12,0.01,0,"quantile"
"1 wk ahead inc flu hosp","20",2022-01-17,2022-01-22,0.025,4,"quantile"
"2 wk ahead inc flu hosp","20",2022-01-17,2022-01-29,0.025,0,"quantile"
"3 wk ahead inc flu hosp","20",2022-01-17,2022-02-05,0.025,0,"quantile"
"4 wk ahead inc flu hosp","20",2022-01-17,2022-02-12,0.025,0,"quantile"
"1 wk ahead inc flu hosp","20",2022-01-17,2022-01-22,0.05,5,"quantile"
"2 wk ahead inc flu hosp","20",2022-01-17,2022-01-29,0.05,1,"quantile"
"3 wk ahead inc flu hosp","20",2022-01-17,2022-02-05,0.05,0,"quantile"
"4 wk ahead inc flu hosp","20",2022-01-17,2022-02-12,0.05,0,"quantile"
"1 wk ahead inc flu hosp","20",2022-01-17,2022-01-22,0.1,8,"quantile"
"2 wk ahead inc flu hosp","20",2022-01-17,2022-01-29,0.1,3,"quantile"
"3 wk ahead inc flu hosp","20",2022-01-17,2022-02-05,0.1,1,"quantile"
"4 wk ahead inc flu hosp","20",2022-01-17,2022-02-12,0.1,0,"quantile"
"1 wk ahead inc flu hosp","20",2022-01-17,2022-01-22,0.15,10,"quantile"
"2 wk ahead inc flu hosp","20",2022-01-17,2022-01-29,0.15,4,"quantile"
"3 wk ahead inc flu hosp","20",2022-01-17,2022-02-05,0.15,1,"quantile"
"4 wk ahead inc flu hosp","20",2022-01-17,2022-02-12,0.15,0,"quantile"
"1 wk ahead inc flu hosp","20",2022-01-17,2022-01-22,0.2,11,"quantile"
"2 wk ahead inc flu hosp","20",2022-01-17,2022-01-29,0.2,5,"quantile"
"3 wk ahead inc flu hosp","20",2022-01-17,2022-02-05,0.2,2,"quantile"
"4 wk ahead inc flu hosp","20",2022-01-17,2022-02-12,0.2,0,"quantile"
"1 wk ahead inc flu hosp","20",2022-01-17,2022-01-22,0.25,12,"quantile"
"2 wk ahead inc flu hosp","20",2022-01-17,2022-01-29,0.25,6,"quantile"
"3 wk ahead inc flu hosp","20",2022-01-17,2022-02-05,0.25,2,"quantile"
"4 wk ahead inc flu hosp","20",2022-01-17,2022-02-12,0.25,1,"quantile"
"1 wk ahead inc flu hosp","20",2022-01-17,2022-01-22,0.3,14,"quantile"
"2 wk ahead inc flu hosp","20",2022-01-17,2022-01-29,0.3,7,"quantile"
"3 wk ahead inc flu hosp","20",2022-01-17,2022-02-05,0.3,3,"quantile"
"4 wk ahead inc flu hosp","20",2022-01-17,2022-02-12,0.3,1,"quantile"
"1 wk ahead inc flu hosp","20",2022-01-17,2022-01-22,0.35,15,"quantile"
"2 wk ahead inc flu hosp","20",2022-01-17,2022-01-29,0.35,8,"quantile"
"3 wk ahead inc flu hosp","20",2022-01-17,2022-02-05,0.35,4,"quantile"
"4 wk ahead inc flu hosp","20",2022-01-17,2022-02-12,0.35,2,"quantile"
"1 wk ahead inc flu hosp","20",2022-01-17,2022-01-22,0.4,17,"quantile"
"2 wk ahead inc flu hosp","20",2022-01-17,2022-01-29,0.4,10,"quantile"
"3 wk ahead inc flu hosp","20",2022-01-17,2022-02-05,0.4,5,"quantile"
"4 wk ahead inc flu hosp","20",2022-01-17,2022-02-12,0.4,2,"quantile"
"1 wk ahead inc flu hosp","20",2022-01-17,2022-01-22,0.45,18,"quantile"
"2 wk ahead inc flu hosp","20",2022-01-17,2022-01-29,0.45,11,"quantile"
"3 wk ahead inc flu hosp","20",2022-01-17,2022-02-05,0.45,6,"quantile"
"4 wk ahead inc flu hosp","20",2022-01-17,2022-02-12,0.45,3,"quantile"
"1 wk ahead inc flu hosp","20",2022-01-17,2022-01-22,0.5,19,"quantile"
"2 wk ahead inc flu hosp","20",2022-01-17,2022-01-29,0.5,12,"quantile"
"3 wk ahead inc flu hosp","20",2022-01-17,2022-02-05,0.5,7,"quantile"
"4 wk ahead inc flu hosp","20",2022-01-17,2022-02-12,0.5,4,"quantile"
"1 wk ahead inc flu hosp","20",2022-01-17,2022-01-22,0.55,21,"quantile"
"2 wk ahead inc flu hosp","20",2022-01-17,2022-01-29,0.55,14,"quantile"
"3 wk ahead inc flu hosp","20",2022-01-17,2022-02-05,0.55,8,"quantile"
"4 wk ahead inc flu hosp","20",2022-01-17,2022-02-12,0.55,5,"quantile"
"1 wk ahead inc flu hosp","20",2022-01-17,2022-01-22,0.6,22,"quantile"
"2 wk ahead inc flu hosp","20",2022-01-17,2022-01-29,0.6,15,"quantile"
"3 wk ahead inc flu hosp","20",2022-01-17,2022-02-05,0.6,10,"quantile"
"4 wk ahead inc flu hosp","20",2022-01-17,2022-02-12,0.6,6,"quantile"
"1 wk ahead inc flu hosp","20",2022-01-17,2022-01-22,0.65,24,"quantile"
"2 wk ahead inc flu hosp","20",2022-01-17,2022-01-29,0.65,17,"quantile"
"3 wk ahead inc flu hosp","20",2022-01-17,2022-02-05,0.65,11,"quantile"
"4 wk ahead inc flu hosp","20",2022-01-17,2022-02-12,0.65,8,"quantile"
"1 wk ahead inc flu hosp","20",2022-01-17,2022-01-22,0.7,25,"quantile"
"2 wk ahead inc flu hosp","20",2022-01-17,2022-01-29,0.7,19,"quantile"
"3 wk ahead inc flu hosp","20",2022-01-17,2022-02-05,0.7,13,"quantile"
