forecast_date,target_end_date,location,type,quantile,value,target
2023-02-13,2023-02-25,40,quantile,0.150,2.2287087017808522,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,40,quantile,0.150,1.6559514698235227,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,40,quantile,0.150,1.1801501899730331,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,41,quantile,0.150,7.758349298827137,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,41,quantile,0.150,5.004656916732936,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,41,quantile,0.150,2.9060677897469427,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,41,quantile,0.150,2.434912077820221,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,42,quantile,0.150,9.96287323408927,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,42,quantile,0.150,7.443364644073918,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,42,quantile,0.150,5.979739460013129,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,42,quantile,0.150,3.9964523577561093,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,44,quantile,0.150,1.2150944160844828,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,44,quantile,0.150,0.9377656322293867,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,44,quantile,0.150,0.7318631009934311,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,44,quantile,0.150,0.5519587366824212,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,45,quantile,0.150,9.03090676811748,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,45,quantile,0.150,5.604418169709249,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,45,quantile,0.150,3.1762846258494446,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,45,quantile,0.150,2.338006308891442,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,46,quantile,0.150,1.1841325203377064,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,46,quantile,0.150,0.9058900438086757,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,46,quantile,0.150,0.6668554089668535,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,46,quantile,0.150,0.4650547078388899,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,47,quantile,0.150,5.8256162274781245,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,47,quantile,0.150,5.699815273655287,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,47,quantile,0.150,3.1454002784496637,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,47,quantile,0.150,2.34229307041588,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,48,quantile,0.150,12.637705579756844,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,48,quantile,0.150,10.265634673950068,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,48,quantile,0.150,11.668361548247148,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,48,quantile,0.150,8.864883063346404,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,49,quantile,0.150,2.6933384453604963,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,49,quantile,0.150,2.011074161275433,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,49,quantile,0.150,1.9452700976778279,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,49,quantile,0.150,1.3356068019659302,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,50,quantile,0.150,1.0309046055261306,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,50,quantile,0.150,0.7615054474615901,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,50,quantile,0.150,0.6326887612000942,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,50,quantile,0.150,0.4398333177549846,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,51,quantile,0.150,9.672621552879507,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,51,quantile,0.150,6.249745584329744,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,51,quantile,0.150,4.142553066390448,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,51,quantile,0.150,2.5942608086147776,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,53,quantile,0.150,15.26362586447595,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,53,quantile,0.150,11.080184663065811,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,53,quantile,0.150,9.303051029768806,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,53,quantile,0.150,5.647801906729684,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,54,quantile,0.150,2.886819691849474,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,54,quantile,0.150,1.9486369618030313,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,54,quantile,0.150,1.2535024796607022,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,54,quantile,0.150,0.6271135242130832,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,55,quantile,0.150,7.782977405205163,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,55,quantile,0.150,4.125027877231233,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,55,quantile,0.150,2.563960438824681,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,55,quantile,0.150,1.0238007693801712,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,56,quantile,0.150,0.8021059415555089,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,56,quantile,0.150,0.5469499191368979,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,56,quantile,0.150,0.3697274994443061,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,56,quantile,0.150,0.2092732330694552,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,US,quantile,0.150,367.22926567112785,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,US,quantile,0.150,251.6552274876864,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,US,quantile,0.150,183.41760514985899,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,US,quantile,0.150,130.09516588955026,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,01,quantile,0.200,4.688326784518648,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,01,quantile,0.200,3.503190730869823,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,01,quantile,0.200,2.067948152767427,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,01,quantile,0.200,1.2622448935361752,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,02,quantile,0.200,1.1160532132672267,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,02,quantile,0.200,0.8425297114364333,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,02,quantile,0.200,0.6143247049423848,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,02,quantile,0.200,0.42024183427380357,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,04,quantile,0.200,26.249846220029475,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,04,quantile,0.200,22.235553962276775,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,04,quantile,0.200,17.499629903190446,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,04,quantile,0.200,15.055756872557803,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,05,quantile,0.200,3.277659173081475,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,05,quantile,0.200,2.348605129494327,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,05,quantile,0.200,1.782470118104127,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,05,quantile,0.200,1.2413833972210635,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,06,quantile,0.200,37.473032910446484,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,06,quantile,0.200,31.197745561004165,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,06,quantile,0.200,21.182135329055107,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,06,quantile,0.200,16.021698805234536,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,08,quantile,0.200,5.173761863428017,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,08,quantile,0.200,3.7187286377873616,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,08,quantile,0.200,3.148146736535042,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,08,quantile,0.200,2.1659770188515286,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,09,quantile,0.200,3.983809425740737,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,09,quantile,0.200,2.670822864072064,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,09,quantile,0.200,2.1416811347795868,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,09,quantile,0.200,1.474618996087788,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,10,quantile,0.200,0.9218263330253853,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,10,quantile,0.200,0.6997106894205584,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,10,quantile,0.200,0.507024233449392,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,10,quantile,0.200,0.3794600757882964,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,11,quantile,0.200,1.334056081592337,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,11,quantile,0.200,0.9579547006594976,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,11,quantile,0.200,0.707357982578986,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,11,quantile,0.200,0.48060605078087576,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,12,quantile,0.200,60.764396129488674,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,12,quantile,0.200,30.877642918567325,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,12,quantile,0.200,21.60178912323727,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,12,quantile,0.200,19.395604570739437,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,13,quantile,0.200,12.551256620190234,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,13,quantile,0.200,8.132821265401278,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,13,quantile,0.200,5.765618124391068,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,13,quantile,0.200,3.3279174475885913,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,15,quantile,0.200,3.5379709880515753,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,15,quantile,0.200,3.1725605559650982,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,15,quantile,0.200,2.751904833994363,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,15,quantile,0.200,2.3334981981149405,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,16,quantile,0.200,3.3537865588943587,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,16,quantile,0.200,2.265758940340468,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,16,quantile,0.200,1.7295928758860277,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,16,quantile,0.200,1.3132213906584613,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,17,quantile,0.200,16.246920171259095,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,17,quantile,0.200,10.342206969582085,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,17,quantile,0.200,7.410152997594511,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,17,quantile,0.200,5.688940898765783,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,18,quantile,0.200,7.5174160327980655,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,18,quantile,0.200,5.3462866921262595,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,18,quantile,0.200,3.472940862333976,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,18,quantile,0.200,2.133002025270931,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,19,quantile,0.200,3.2554874412503625,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,19,quantile,0.200,2.0357967953797065,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,19,quantile,0.200,1.087872978535634,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,19,quantile,0.200,0.6882439072622781,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,20,quantile,0.200,3.3022422432154603,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,20,quantile,0.200,2.0155355315363512,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,20,quantile,0.200,1.3235679745103464,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,20,quantile,0.200,0.8025509790351403,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,21,quantile,0.200,5.318978690579778,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,21,quantile,0.200,3.1135587237403812,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,21,quantile,0.200,1.6934640702721198,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,21,quantile,0.200,0.9013679381240646,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,22,quantile,0.200,6.1325423396034315,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,22,quantile,0.200,3.616988402077451,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,22,quantile,0.200,2.5671365309200938,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,22,quantile,0.200,1.6660549972672725,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,23,quantile,0.200,2.5835853382437985,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,23,quantile,0.200,1.9060589540763386,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,23,quantile,0.200,1.179930259929146,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,23,quantile,0.200,0.8362370019047861,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,24,quantile,0.200,7.261029285055212,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,24,quantile,0.200,5.413499694343184,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,24,quantile,0.200,3.0673501726379198,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,24,quantile,0.200,2.161708087697742,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,25,quantile,0.200,13.617681998164521,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,25,quantile,0.200,8.033472321403723,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,25,quantile,0.200,6.712676382311201,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,25,quantile,0.200,4.987075378889209,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,26,quantile,0.200,18.49805429482662,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,26,quantile,0.200,13.9898162170398,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,26,quantile,0.200,9.33208936292739,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,26,quantile,0.200,6.722664470155778,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,27,quantile,0.200,5.465239202934006,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,27,quantile,0.200,3.2623929867345143,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,27,quantile,0.200,2.1016406807743393,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,27,quantile,0.200,1.5502423655974311,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,28,quantile,0.200,3.692803082333202,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,28,quantile,0.200,3.015073608681266,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,28,quantile,0.200,1.9753180693710648,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,28,quantile,0.200,1.0473434417690946,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,29,quantile,0.200,8.064205858099777,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,29,quantile,0.200,4.11484109550159,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,29,quantile,0.200,2.508886303079271,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,29,quantile,0.200,1.5293232259133211,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,30,quantile,0.200,2.157847800585744,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,30,quantile,0.200,1.427588514483381,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,30,quantile,0.200,1.025821206909642,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,30,quantile,0.200,0.7034919193944797,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,31,quantile,0.200,2.421465357957772,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,31,quantile,0.200,1.2301475645339353,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,31,quantile,0.200,0.7744347309269186,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,31,quantile,0.200,0.5285805952893328,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,32,quantile,0.200,4.993188097249619,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,32,quantile,0.200,3.9036230280831625,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,32,quantile,0.200,2.9707735559986315,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,32,quantile,0.200,1.9623270970706683,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,33,quantile,0.200,2.261859473557918,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,33,quantile,0.200,1.4791317449578456,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,33,quantile,0.200,1.108415813346704,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,33,quantile,0.200,0.7794960818364703,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,34,quantile,0.200,9.13246564416839,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,34,quantile,0.200,5.767654195609776,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,34,quantile,0.200,4.207158933564826,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,34,quantile,0.200,2.6726834521857272,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,35,quantile,0.200,4.556909583254643,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,35,quantile,0.200,3.103660847288328,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,35,quantile,0.200,2.3634404254260715,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,35,quantile,0.200,1.70212823580681,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,36,quantile,0.200,23.66985566843416,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,36,quantile,0.200,18.75528166555403,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,36,quantile,0.200,11.299063175105184,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,36,quantile,0.200,7.564513977551524,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,37,quantile,0.200,13.222556124286351,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,37,quantile,0.200,8.909626875805001,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,37,quantile,0.200,5.914096939223421,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,37,quantile,0.200,3.7419010687131378,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,38,quantile,0.200,1.7043311575555828,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,38,quantile,0.200,1.1642527650929124,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,38,quantile,0.200,0.7729929675876711,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,38,quantile,0.200,0.5513660553725979,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,39,quantile,0.200,18.06338500146035,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,39,quantile,0.200,11.522512074880703,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,39,quantile,0.200,6.789616497032519,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,39,quantile,0.200,4.106880936226546,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,40,quantile,0.200,4.228203495883094,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,40,quantile,0.200,2.7781701973724005,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,40,quantile,0.200,1.9829834223225642,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,40,quantile,0.200,1.3497715211928965,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,41,quantile,0.200,8.709380874845898,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,41,quantile,0.200,6.044919865359476,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,41,quantile,0.200,3.466858598940465,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,41,quantile,0.200,2.9020622932196147,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,42,quantile,0.200,12.43213828675342,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,42,quantile,0.200,9.539753432123527,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,42,quantile,0.200,7.311075297428694,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,42,quantile,0.200,4.604833826184703,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,44,quantile,0.200,1.3602814560888097,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,44,quantile,0.200,1.109132317645654,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,44,quantile,0.200,0.7857085466802254,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,44,quantile,0.200,0.5903729421060071,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,45,quantile,0.200,10.536304295770979,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,45,quantile,0.200,6.71156184376479,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,45,quantile,0.200,3.768426832860857,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,45,quantile,0.200,2.6884299408449297,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,46,quantile,0.200,1.3512386801922556,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,46,quantile,0.200,0.9603149537117852,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,46,quantile,0.200,0.6970691600540857,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,46,quantile,0.200,0.49910065273936216,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,47,quantile,0.200,7.636168753559383,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,47,quantile,0.200,6.646331579425982,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,47,quantile,0.200,3.907295553915642,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,47,quantile,0.200,2.818053836028635,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,48,quantile,0.200,17.466150034777623,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,48,quantile,0.200,14.586659940337706,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,48,quantile,0.200,15.501723103610553,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,48,quantile,0.200,12.313302288284316,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,49,quantile,0.200,3.165093620753105,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,49,quantile,0.200,2.3042859304180356,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,49,quantile,0.200,2.307576448053853,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,49,quantile,0.200,1.516691053256435,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,50,quantile,0.200,1.1575951975685004,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,50,quantile,0.200,0.826331470429622,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,50,quantile,0.200,0.67716500812855,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,50,quantile,0.200,0.4709258148434189,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,51,quantile,0.200,12.743397355387724,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,51,quantile,0.200,7.943056906864982,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,51,quantile,0.200,4.9272536684798345,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,51,quantile,0.200,3.439913903083671,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,53,quantile,0.200,18.9967875135436,1 wk ahead inc flu hosp
