"forecast_date","target","target_end_date","location","type","quantile","value"
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","33","quantile",0.8,13
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","33","quantile",0.85,15
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","33","quantile",0.9,17
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","33","quantile",0.95,21
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","33","quantile",0.975,23
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","33","quantile",0.99,27
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","33","quantile",0.01,0
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","33","quantile",0.025,0
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","33","quantile",0.05,0
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","33","quantile",0.1,0
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","33","quantile",0.15,0
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","33","quantile",0.2,0
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","33","quantile",0.25,1
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","33","quantile",0.3,2
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","33","quantile",0.35,3
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","33","quantile",0.4,5
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","33","quantile",0.45,6
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","33","quantile",0.5,7
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","33","quantile",0.55,8
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","33","quantile",0.6,9
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","33","quantile",0.65,10
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","33","quantile",0.7,12
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","33","quantile",0.75,13
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","33","quantile",0.8,15
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","33","quantile",0.85,16
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","33","quantile",0.9,19
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","33","quantile",0.95,22
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","33","quantile",0.975,26
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","33","quantile",0.99,29
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","33","point",NA,7
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","33","point",NA,7
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","33","point",NA,7
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","33","point",NA,7
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","34","quantile",0.01,214
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","34","quantile",0.025,270
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","34","quantile",0.05,290
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","34","quantile",0.1,300
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","34","quantile",0.15,309
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","34","quantile",0.2,311
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","34","quantile",0.25,315
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","34","quantile",0.3,317
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","34","quantile",0.35,319
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","34","quantile",0.4,320
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","34","quantile",0.45,321
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","34","quantile",0.5,322
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","34","quantile",0.55,323
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","34","quantile",0.6,324
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","34","quantile",0.65,325
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","34","quantile",0.7,327
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","34","quantile",0.75,329
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","34","quantile",0.8,333
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","34","quantile",0.85,335
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","34","quantile",0.9,344
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","34","quantile",0.95,354
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","34","quantile",0.975,374
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","34","quantile",0.99,430
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","34","quantile",0.01,204
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","34","quantile",0.025,229
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","34","quantile",0.05,268
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","34","quantile",0.1,289
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","34","quantile",0.15,298
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","34","quantile",0.2,304
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","34","quantile",0.25,309
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","34","quantile",0.3,312
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","34","quantile",0.35,315
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","34","quantile",0.4,317
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","34","quantile",0.45,320
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","34","quantile",0.5,322
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","34","quantile",0.55,324
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","34","quantile",0.6,326
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","34","quantile",0.65,329
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","34","quantile",0.7,332
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","34","quantile",0.75,335
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","34","quantile",0.8,340
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","34","quantile",0.85,346
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","34","quantile",0.9,355
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","34","quantile",0.95,376
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","34","quantile",0.975,414
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","34","quantile",0.99,441
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","34","quantile",0.01,195
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","34","quantile",0.025,214
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","34","quantile",0.05,247
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","34","quantile",0.1,278
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","34","quantile",0.15,290
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","34","quantile",0.2,297
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","34","quantile",0.25,303
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","34","quantile",0.3,308
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","34","quantile",0.35,312
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","34","quantile",0.4,315
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","34","quantile",0.45,318
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","34","quantile",0.5,322
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","34","quantile",0.55,325
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","34","quantile",0.6,329
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","34","quantile",0.65,332
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","34","quantile",0.7,336
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","34","quantile",0.75,341
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","34","quantile",0.8,347
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","34","quantile",0.85,354
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","34","quantile",0.9,366
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","34","quantile",0.95,397
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","34","quantile",0.975,430
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","34","quantile",0.99,450
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","34","quantile",0.01,183
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","34","quantile",0.025,206
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","34","quantile",0.05,232
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","34","quantile",0.1,267
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","34","quantile",0.15,282
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","34","quantile",0.2,291
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","34","quantile",0.25,298
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","34","quantile",0.3,304
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","34","quantile",0.35,309
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","34","quantile",0.4,314
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","34","quantile",0.45,318
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","34","quantile",0.5,322
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","34","quantile",0.55,326
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","34","quantile",0.6,330
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","34","quantile",0.65,335
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","34","quantile",0.7,340
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","34","quantile",0.75,345
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","34","quantile",0.8,353
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","34","quantile",0.85,362
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","34","quantile",0.9,377
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","34","quantile",0.95,412
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","34","quantile",0.975,439
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","34","quantile",0.99,462
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","34","point",NA,322
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","34","point",NA,322
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","34","point",NA,322
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","34","point",NA,322
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","35","quantile",0.01,115
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","35","quantile",0.025,122
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","35","quantile",0.05,130
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","35","quantile",0.1,142
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","35","quantile",0.15,144
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","35","quantile",0.2,150
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","35","quantile",0.25,152
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","35","quantile",0.3,154
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","35","quantile",0.35,154
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","35","quantile",0.4,155
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","35","quantile",0.45,156
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","35","quantile",0.5,157
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","35","quantile",0.55,158
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","35","quantile",0.6,159
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","35","quantile",0.65,160
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","35","quantile",0.7,160
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","35","quantile",0.75,162
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","35","quantile",0.8,164
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","35","quantile",0.85,170
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","35","quantile",0.9,172
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","35","quantile",0.95,184
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","35","quantile",0.975,192
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","35","quantile",0.99,199
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","35","quantile",0.01,103
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","35","quantile",0.025,113
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","35","quantile",0.05,121
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","35","quantile",0.1,130
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","35","quantile",0.15,138
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","35","quantile",0.2,143
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","35","quantile",0.25,146
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","35","quantile",0.3,149
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","35","quantile",0.35,152
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","35","quantile",0.4,154
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","35","quantile",0.45,155
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","35","quantile",0.5,157
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","35","quantile",0.55,159
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","35","quantile",0.6,160
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","35","quantile",0.65,162
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","35","quantile",0.7,165
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","35","quantile",0.75,168
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","35","quantile",0.8,172
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","35","quantile",0.85,176
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","35","quantile",0.9,183
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","35","quantile",0.95,193
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","35","quantile",0.975,201
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","35","quantile",0.99,211
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","35","quantile",0.01,93
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","35","quantile",0.025,105
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","35","quantile",0.05,114
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","35","quantile",0.1,125
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","35","quantile",0.15,132
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","35","quantile",0.2,138
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","35","quantile",0.25,142
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","35","quantile",0.3,146
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","35","quantile",0.35,149
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","35","quantile",0.4,152
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","35","quantile",0.45,154
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","35","quantile",0.5,157
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","35","quantile",0.55,160
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","35","quantile",0.6,162
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","35","quantile",0.65,165
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","35","quantile",0.7,168
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","35","quantile",0.75,172
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","35","quantile",0.8,176
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","35","quantile",0.85,182
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","35","quantile",0.9,189
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","35","quantile",0.95,200
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","35","quantile",0.975,209
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","35","quantile",0.99,220
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","35","quantile",0.01,84
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","35","quantile",0.025,97
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","35","quantile",0.05,108
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","35","quantile",0.1,120
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","35","quantile",0.15,128
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","35","quantile",0.2,134
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","35","quantile",0.25,139
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","35","quantile",0.3,143
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","35","quantile",0.35,147
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","35","quantile",0.4,150
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","35","quantile",0.45,154
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","35","quantile",0.5,157
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","35","quantile",0.55,160
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","35","quantile",0.6,164
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","35","quantile",0.65,167
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","35","quantile",0.7,171
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","35","quantile",0.75,175
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","35","quantile",0.8,180
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","35","quantile",0.85,186
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","35","quantile",0.9,194
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","35","quantile",0.95,206
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","35","quantile",0.975,216
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","35","quantile",0.99,229
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","35","point",NA,157
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","35","point",NA,157
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","35","point",NA,157
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","35","point",NA,157
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","36","quantile",0.01,377
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","36","quantile",0.025,383
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","36","quantile",0.05,419
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","36","quantile",0.1,439
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","36","quantile",0.15,451
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","36","quantile",0.2,459
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","36","quantile",0.25,463
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","36","quantile",0.3,468
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","36","quantile",0.35,469
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","36","quantile",0.4,472
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","36","quantile",0.45,476
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","36","quantile",0.5,477
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","36","quantile",0.55,478
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","36","quantile",0.6,482
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","36","quantile",0.65,485
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","36","quantile",0.7,486
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","36","quantile",0.75,491
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","36","quantile",0.8,495
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","36","quantile",0.85,503
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","36","quantile",0.9,515
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","36","quantile",0.95,535
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","36","quantile",0.975,571
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","36","quantile",0.99,577
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","36","quantile",0.01,330
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","36","quantile",0.025,365
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","36","quantile",0.05,386
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","36","quantile",0.1,417
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","36","quantile",0.15,432
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","36","quantile",0.2,443
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","36","quantile",0.25,452
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","36","quantile",0.3,458
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","36","quantile",0.35,464
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","36","quantile",0.4,468
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","36","quantile",0.45,473
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","36","quantile",0.5,477
